timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-05-27T01:47:00+00:00,5,196.0,unstable_transition,ELEVATED,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,33.0,11.0,11.0,-1.4,44.0,174.0,18.5,3,6,135,135.0,228,N/A,False,0.788,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T02:47:00+00:00,5,177.0,unstable_transition,ELEVATED,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-19.0,7.0,7.0,7.6,-52.0,177.0,9.0,3,6,136,136.0,227,N/A,True,0.838,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T03:47:00+00:00,5,236.0,unstable_transition,HIGH,RISING,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,59.0,20.0,20.0,15.4,78.0,196.0,14.5,3,6,137,137.0,226,N/A,False,1.0,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T04:47:00+00:00,5,185.0,unstable_transition,ELEVATED,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-51.0,4.0,4.0,2.2,-110.0,185.0,11.0,3,6,138,138.0,225,N/A,True,0.8,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T05:47:00+00:00,5,201.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,16.0,-17.5,-17.5,7.6,67.0,201.0,12.0,3,6,139,139.0,224,N/A,True,1.0,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T06:47:00+00:00,5,223.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,22.0,19.0,19.0,5.4,6.0,201.0,17.5,3,6,140,140.0,223,N/A,False,1.0,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T07:47:00+00:00,5,218.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-5.0,8.5,8.5,8.2,-27.0,218.0,19.0,3,6,141,141.0,222,N/A,False,0.856,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T08:47:00+00:00,5,223.0,unstable_transition,HIGH,STABLE,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,5.0,0.0,0.0,-2.6,10.0,223.0,9.0,3,6,142,142.0,221,N/A,False,0.65,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T09:47:00+00:00,5,223.0,high_episode,HIGH,RISING,STABLE,STABLE,1.0,0.0,2.5,2.5,7.6,-5.0,223.0,2.5,3,6,143,143.0,220,N/A,False,0.681,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T10:47:00+00:00,5,199.0,rising,HIGH,FALLING,RISING,RISING,1.0,-24.0,-12.0,-12.0,-0.4,-24.0,223.0,2.5,3,6,144,144.0,219,N/A,False,0.8,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T11:47:00+00:00,5,210.0,falling,HIGH,UNSTABLE_TRANSITION,FALLING,FALLING,1.0,11.0,-6.5,-6.5,-2.6,35.0,210.0,2.5,3,6,145,145.0,218,N/A,True,0.531,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T12:47:00+00:00,5,207.0,high_episode,HIGH,STABLE,STABLE,STABLE,1.0,-3.0,4.0,4.0,-2.2,-14.0,207.0,8.0,3,6,146,146.0,217,N/A,False,0.6,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T13:47:00+00:00,5,214.0,high_episode,HIGH,STABLE,STABLE,STABLE,1.0,7.0,2.0,2.0,-1.8,10.0,210.0,8.0,3,6,147,147.0,216,N/A,False,0.575,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T14:47:00+00:00,5,225.0,high_episode,HIGH,RISING,STABLE,STABLE,1.0,11.0,9.0,9.0,0.4,4.0,214.0,8.0,3,6,148,148.0,215,N/A,False,0.763,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T15:47:00+00:00,5,207.0,rising,HIGH,STABLE,RISING,RISING,1.0,-18.0,-3.5,-3.5,1.6,-29.0,214.0,3.5,3,6,149,149.0,214,N/A,False,0.594,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T16:47:00+00:00,5,203.0,falling,HIGH,FALLING,FALLING,FALLING,1.0,-4.0,-11.0,-11.0,-1.4,14.0,207.0,3.5,3,6,150,150.0,213,N/A,False,0.788,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T17:47:00+00:00,5,190.0,falling,HIGH,FALLING,FALLING,FALLING,1.0,-13.0,-8.5,-8.5,-3.4,-9.0,203.0,5.5,3,6,151,151.0,212,N/A,False,0.856,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T18:47:00+00:00,5,207.0,falling,HIGH,STABLE,FALLING,FALLING,1.0,17.0,2.0,2.0,-1.4,30.0,203.0,5.5,3,6,152,152.0,211,N/A,False,0.575,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T19:47:00+00:00,5,225.0,high_episode,HIGH,RISING,STABLE,STABLE,1.0,18.0,17.5,17.5,0.0,1.0,207.0,10.5,3,6,153,153.0,210,N/A,False,1.0,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T20:47:00+00:00,5,196.0,rising,HIGH,STABLE,RISING,RISING,1.0,-29.0,-5.5,-5.5,-2.2,-47.0,207.0,5.5,3,6,154,154.0,209,N/A,False,0.719,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T21:47:00+00:00,5,205.0,high_episode,HIGH,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,9.0,-10.0,-10.0,0.4,38.0,205.0,5.5,3,6,155,155.0,208,N/A,True,0.475,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T22:47:00+00:00,5,221.0,rising,HIGH,RISING,RISING,RISING,1.0,16.0,12.5,12.5,6.2,7.0,205.0,12.5,3,6,156,156.0,207,N/A,False,0.806,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-27T23:47:00+00:00,5,227.0,rising,HIGH,RISING,RISING,RISING,1.0,6.0,11.0,11.0,4.0,-10.0,221.0,10.0,3,6,157,157.0,206,N/A,False,0.788,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T00:47:00+00:00,5,245.0,rising,HIGH,RISING,RISING,RISING,1.0,18.0,12.0,12.0,4.0,12.0,227.0,11.0,3,6,158,158.0,205,N/A,False,0.9,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T01:47:00+00:00,5,245.0,rising,HIGH,RISING,RISING,RISING,1.0,0.0,9.0,9.0,9.8,-18.0,245.0,20.0,3,6,159,159.0,204,N/A,False,0.513,MEDIUM,"[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T02:47:00+00:00,5,269.0,rising,HIGH,RISING,RISING,RISING,1.0,24.0,12.0,12.0,12.8,24.0,245.0,12.0,3,6,160,160.0,203,N/A,False,0.9,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T03:47:00+00:00,5,284.0,rising,HIGH,RISING,RISING,RISING,1.0,15.0,19.5,19.5,12.6,-9.0,269.0,21.0,3,6,161,161.0,202,N/A,False,0.75,HIGH,"[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T04:47:00+00:00,5,238.0,falling,HIGH,FALLING,FALLING,FALLING,1.0,-46.0,-15.5,-15.5,2.2,-61.0,269.0,12.5,3,6,162,162.0,201,N/A,False,0.844,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T05:47:00+00:00,5,232.0,falling,HIGH,FALLING,FALLING,FALLING,1.0,-6.0,-26.0,-26.0,-2.6,40.0,238.0,10.0,3,6,163,163.0,200,N/A,False,1.0,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T06:47:00+00:00,5,251.0,falling,HIGH,STABLE,FALLING,FALLING,1.0,19.0,6.5,6.5,1.2,25.0,238.0,13.0,3,6,164,164.0,199,N/A,False,0.731,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T07:47:00+00:00,5,268.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,17.0,18.0,18.0,-0.2,-2.0,251.0,15.5,3,6,165,165.0,198,N/A,False,1.0,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T08:47:00+00:00,5,260.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-8.0,4.5,4.5,-4.8,-25.0,260.0,15.0,3,6,166,166.0,197,N/A,True,0.706,MEDIUM,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T09:47:00+00:00,5,238.0,unstable_transition,HIGH,FALLING,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-22.0,-15.0,-15.0,0.0,-14.0,260.0,9.5,3,6,167,167.0,196,N/A,False,0.838,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T10:47:00+00:00,5,271.0,falling,HIGH,RISING,FALLING,FALLING,1.0,33.0,5.5,5.5,7.8,55.0,260.0,14.0,3,6,168,168.0,195,N/A,False,0.719,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T11:47:00+00:00,5,216.0,rising,HIGH,FALLING,RISING,RISING,1.0,-55.0,-11.0,-11.0,-7.0,-88.0,238.0,14.0,3,6,169,169.0,194,N/A,False,0.788,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T12:47:00+00:00,5,230.0,falling,HIGH,UNSTABLE_TRANSITION,FALLING,FALLING,1.0,14.0,-20.5,-20.5,-7.6,69.0,230.0,19.0,3,6,170,170.0,193,N/A,True,0.5,MEDIUM,"[""HIGH_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""HIGH_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T13:47:00+00:00,5,247.0,unstable_transition,HIGH,RISING,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,17.0,15.5,15.5,-2.6,3.0,230.0,15.0,3,6,171,171.0,192,N/A,False,0.844,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T14:47:00+00:00,5,232.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-15.0,1.0,1.0,-1.2,-32.0,232.0,8.5,3,6,172,172.0,191,N/A,True,0.663,MEDIUM,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
