timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,local_variability_normalized,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-06-04T11:45:00+00:00,5,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,2.333,2.333,1.667,-2.0,22.0,4.0,0.08,4,7,338,336.967,25,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T12:45:00+00:00,5,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,1.0,1.0,2.5,7.0,23.0,2.0,0.04,4,7,339,337.967,24,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T13:45:00+00:00,5,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,1.0,1.0,1.167,-5.0,24.5,3.0,0.06,4,7,340,338.967,23,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T14:45:00+00:00,5,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-1.0,1.333,1.333,1.833,-1.0,25.5,2.0,0.04,4,7,341,339.967,22,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T15:45:00+00:00,5,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-6.0,-2.333,-2.333,-0.667,-5.0,25.5,2.0,0.04,4,7,342,340.967,21,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T16:45:00+00:00,5,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,11.0,1.333,1.333,1.167,17.0,25.5,2.0,0.04,4,7,343,341.967,20,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T17:45:00+00:00,5,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-16.0,-3.667,-3.667,-1.167,-27.0,22.0,4.0,0.08,4,7,344,342.967,19,N/A,False,0.846,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T18:45:00+00:00,5,42.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,28.0,7.667,7.667,2.667,44.0,24.5,4.0,0.08,4,7,345,343.967,18,N/A,False,0.746,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T19:45:00+00:00,5,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-19.0,-2.333,-2.333,-0.5,-47.0,26.5,5.0,0.1,4,7,346,344.967,17,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T20:45:00+00:00,5,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-12.0,-1.0,-1.0,-2.333,7.0,18.5,7.0,0.14,4,7,347,345.967,16,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T21:45:00+00:00,5,7.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-4.0,-11.667,-11.667,-2.0,8.0,17.0,8.0,0.16,4,7,348,346.967,15,N/A,False,0.946,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T22:45:00+00:00,5,16.0,falling,LOW,UNSTABLE_TRANSITION,FALLING,FALLING,1.0,9.0,-2.333,-2.333,-2.333,13.0,13.5,7.0,0.14,4,7,349,347.967,14,N/A,True,0.629,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-06-04T23:45:00+00:00,5,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,1.0,1.0,0.0,-11.0,12.5,3.0,0.06,4,7,350,348.967,13,N/A,False,0.713,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T00:45:00+00:00,5,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,4.0,4.0,-3.833,7.0,15.0,5.0,0.1,4,7,351,349.967,12,N/A,False,0.75,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T01:45:00+00:00,5,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-8.0,-1.667,-1.667,-2.0,-13.0,15.0,3.0,0.06,4,7,352,350.967,11,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T02:45:00+00:00,5,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-9.0,-4.0,-4.0,-1.5,-1.0,12.5,4.0,0.08,4,7,353,351.967,10,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T03:45:00+00:00,5,11.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,9.0,-2.667,-2.667,0.667,18.0,11.0,4.0,0.08,4,7,354,352.967,9,N/A,True,0.533,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T04:45:00+00:00,5,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.0,0.0,-0.833,-9.0,11.0,3.0,0.06,4,7,355,353.967,8,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T05:45:00+00:00,5,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,8.0,5.667,5.667,0.833,8.0,11.0,3.0,0.06,4,7,356,354.967,7,N/A,False,0.871,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T06:45:00+00:00,5,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-8.0,0.0,0.0,-1.333,-16.0,11.0,0.0,0.0,4,7,357,355.967,6,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T07:45:00+00:00,5,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,1.0,1.0,0.5,11.0,12.5,0.0,0.0,4,7,358,356.967,5,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T08:45:00+00:00,5,32.0,stable_low,LOW,RISING,STABLE,STABLE,1.0,18.0,4.333,4.333,5.0,15.0,16.5,3.0,0.06,4,7,359,357.967,4,N/A,False,0.854,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T09:45:00+00:00,5,16.0,rising,LOW,UNSTABLE_TRANSITION,RISING,RISING,1.0,-16.0,1.667,1.667,0.833,-34.0,15.0,3.0,0.06,4,7,360,358.967,3,N/A,True,0.621,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T10:45:00+00:00,5,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,0.0,0.0,0.5,14.0,15.0,3.0,0.06,4,7,361,359.967,2,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T11:45:00+00:00,5,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-6.0,-6.0,-0.833,2.0,15.0,2.0,0.04,4,7,362,360.967,1,N/A,False,0.875,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T13:44:00+00:00,6,5.0,quality_affected,LOW,QUALITY_AFFECTED,QUALITY_AFFECTED,QUALITY_AFFECTED,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.0,0.0,1,1,0,0.0,271,N/A,False,0.25,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""SHORT_GAP""]"
2024-06-05T14:44:00+00:00,6,7.0,quality_affected,LOW,STABLE,QUALITY_AFFECTED,QUALITY_AFFECTED,1.0,2.0,2.0,2.0,2.0,N/A,6.0,1.0,0.02,2,2,1,1.0,270,N/A,False,0.375,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD""]",[]
2024-06-05T15:44:00+00:00,6,14.0,stable_low,LOW,RISING,STABLE,STABLE,1.0,7.0,4.5,4.5,4.5,5.0,7.0,2.0,0.04,3,3,2,2.0,269,N/A,False,0.956,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T16:44:00+00:00,6,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-3.0,2.0,2.0,2.0,-10.0,9.0,3.0,0.06,4,4,3,3.0,268,N/A,False,0.925,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T17:44:00+00:00,6,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,3.0,3.0,2.75,8.0,12.5,4.0,0.08,4,5,4,4.0,267,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T18:44:00+00:00,6,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-1.0,-1.0,1.2,-10.0,12.5,3.5,0.07,4,6,5,5.0,266,N/A,False,0.713,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T19:44:00+00:00,6,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,2.333,2.333,2.167,12.0,13.5,4.0,0.08,4,7,6,6.0,265,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T20:44:00+00:00,6,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-1.667,-1.667,0.667,-14.0,13.5,3.0,0.06,4,7,7,7.0,264,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T21:44:00+00:00,6,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.0,0.0,-0.5,7.0,11.0,0.0,0.0,4,7,8,8.0,263,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T22:44:00+00:00,6,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,-3.667,-3.667,-0.667,-4.0,11.0,0.0,0.0,4,7,9,9.0,262,N/A,False,0.846,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-05T23:44:00+00:00,6,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,12.0,2.667,2.667,0.5,16.0,11.0,4.0,0.08,4,7,10,10.0,261,N/A,False,0.833,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T00:44:00+00:00,6,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-14.0,-2.0,-2.0,-1.0,-26.0,9.0,4.0,0.08,4,7,11,11.0,260,N/A,False,0.825,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T01:44:00+00:00,6,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,9.0,2.333,2.333,-0.667,23.0,10.5,4.0,0.08,4,7,12,12.0,259,N/A,False,0.729,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T02:44:00+00:00,6,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,-1.0,-1.0,0.833,-7.0,15.0,4.0,0.08,4,7,13,13.0,258,N/A,False,0.713,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T03:44:00+00:00,6,33.0,rising,LOW,RISING,RISING,RISING,1.0,17.0,9.333,9.333,3.667,15.0,15.0,5.0,0.1,4,7,14,14.0,257,N/A,False,0.917,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T04:44:00+00:00,6,37.0,rising,LOW,RISING,RISING,RISING,1.0,4.0,7.667,7.667,5.0,-13.0,24.5,9.0,0.18,4,7,15,15.0,256,N/A,False,0.746,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
